FileName,Model,Color,Background,Inside/outside,Type,Audience 1,Audience 2
ford-raptor-nameplate-used-motor-company-high-performance-pickup-trucks-has-unique-interior-design-214740909,f150,-,-,inside,-,none,none
ford-raptor-nameplate-used-motor-company-high-performance-pickup-trucks-has-unique-interior-design-214740962,f150,-,-,inside,-,none,none
ford-raptor-nameplate-used-motor-company-high-performance-pickup-trucks-has-unique-interior-design-214740927,f150,-,-,inside,-,none,none
ford-raptor-ford-raptor-nameplate-used-ford-motor-company-high-performance-pickup-trucks-214741082,f150,-,-,inside,-,none,none
ford-raptor-ford-raptor-nameplate-used-ford-motor-company-high-performance-pickup-trucks-214741066,f150,-,-,inside,-,none,none
ford-ranger-raptor-kuala-lumpur-motor-show-malaysia-november-interior-140665578,f150,-,-,inside,-,none,none
ford-ranger-raptor-kuala-lumpur-motor-show-malaysia-november-interior-140665561,f150,-,-,inside,-,none,none
ford-raptor-nameplate-used-motor-company-high-performance-pickup-trucks-has-unique-interior-design-214740943,f150,-,-,inside,-,none,none
ukraine-odessa-july-ford-f-raptor-car-interior-premium-car-back-seat-prestige-luxury-modern-ukraine-odessa-july-ford-f-226350606,f150,-,-,inside,-,none,none
galati-romania-september-ford-ranger-raptor-interior-view-high-quality-photo-238483886,f150,-,-,inside,-,none,none
Man fiesta red 1,fiesta,red,nature,outside,hatchback,man,young
Man fiesta red 2,fiesta,red,nature,outside,hatchback,man,young
Man fiesta red 3,fiesta,red,nature,inside,hatchback,man,young
Man fiesta red 4,fiesta,red,nature,outside,hatchback,man,young
Man fiesta red 5,fiesta,red,in a building,outside,hatchback,man,elderly
Man fiesta red 6,fiesta,red,in a building,outside,hatchback,man,elderly
Man fiesta white 1,fiesta,white,street,outside,hatchback,man,young
Women fiesta black 1,fiesta,grey,street,outside,hatchback,women,young
Women fiesta red 1,fiesta,black,plain,outside,hatchback,women,young
Women fiesta red 2,fiesta,red,street,outside,hatchback,women,young
Women fiesta silver 1,fiesta,red,street,outside,hatchback,women,young
Women fiesta silver 2,fiesta,grey,street,outside,hatchback,women,young
Women fiesta white 1,fiesta,grey,nature,outside,hatchback,women,young
Man fiesta white 2,fiesta,grey,nature,outside,hatchback,man,young
Man focus orange 1,focus,orange,in a building,outside,hatchback,man,different
Man focus orange 2,focus,orange,in a building,outside,hatchback,man,young
Man focus orange 3,focus,orange,sea,outside,hatchback,man,young
Women and man focus orange 1,focus,orange,sea,outside,hatchback,"women, man",young
Man focus silver 1,focus,silver,street,outside,hatchback,man,young
Men F150 black 1,f150,black,in a building,outside,pickup,man,young
Men F150 red 1,f150,red,nature,outside,pickup,man,young
Wonem F150 red 1,f150,red,nature,outside,pickup,"women, man",young
Men mustang blue 1.jpg,mustang,blue,nature,outside,coupe,man,young
Men mustang blue 2.jpg,mustang,blue,street,outside,coupe,man,young
Men mustang orange 1.jpg,mustang,yellow,street,outside,coupe,man,different
Men mustang red 1.jpg,mustang,red,street,outside,coupe,man,old
Men mustang red 2.jpg,mustang,red,street,outside,coupe,man,different
Men mustang red 3.jpg,mustang,red,street,outside,coupe,man,young
Men mustang white 1.jpg,mustang,white,street,outside,coupe,man,young
Men mustang yellow 1.jpg,mustang,yellow,street,outside,coupe,man,young
Women mustang black 1.jpg,mustang,black,nature,outside,coupe,man,young
Women mustang orange 1.jpg,mustang,yellow,street,outside,coupe,"women, man",different
Women mustang red 1.jpg,mustang,red,street,outside,coupe,women,young
Women mustang red 2.jpg,mustang,red,sea,outside,cabrio,"women, man",young
Women mustang silver 1.jpg,mustang,grey,street,outside,coupe,women,young
Wonem mondeo black 1.jpg,mondeo,black,nature,outside,sedan,women,young
Wonem mondeo blue 1.jpg,mondeo,black,street,outside,sedan,women,young
Wonem mondeo blue 2.jpg,mondeo,blue,street,outside,sedan,women,young
Wonem mondeo red 1.jpg,mondeo,red,street,outside,sedan,women,young
Wonem mondeo silver 1.jpg,mondeo,beige,in a building,outside,sedan,women,old
Wonem mondeo white 1.jpg,mondeo,white,street,outside,sedan,women,young
